,genre_id,genre_name,id
1195,10751,Family,420817
1196,12,Adventure,512200
1197,35,Comedy,512200
1198,14,Fantasy,512200
1199,28,Action,384018
1200,12,Adventure,384018
1201,35,Comedy,384018
1202,16,Animation,615453
1203,14,Fantasy,615453
1204,12,Adventure,615453
1205,16,Animation,166428
1206,10751,Family,166428
1207,12,Adventure,166428
1208,10751,Family,420809
1209,14,Fantasy,420809
1210,12,Adventure,420809
1211,27,Horror,474350
1212,53,Thriller,474350
1213,18,Drama,474350
1214,18,Drama,612845
1215,36,History,612845
1216,28,Action,447404
1217,12,Adventure,447404
1218,14,Fantasy,447404
1219,10752,War,530915
1220,18,Drama,530915
1221,36,History,530915
1222,16,Animation,412117
1223,35,Comedy,412117
1224,10751,Family,412117
1225,12,Adventure,412117
1226,28,Action,399579
1227,878,Science Fiction,399579
1228,12,Adventure,399579
1229,35,Comedy,466272
1230,18,Drama,466272
1231,53,Thriller,466272
1232,878,Science Fiction,373571
1233,28,Action,373571
1234,28,Action,287947
1235,35,Comedy,287947
1236,14,Fantasy,287947
1237,10751,Family,329996
1238,14,Fantasy,329996
1239,12,Adventure,329996
1240,18,Drama,331482
1241,10749,Romance,331482
1242,28,Action,458156
1243,53,Thriller,458156
1244,80,Crime,458156
1245,35,Comedy,546554
1246,80,Crime,546554
1247,9648,Mystery,546554
1248,878,Science Fiction,290859
1249,28,Action,290859
1250,12,Adventure,290859
1251,53,Thriller,290859
1252,35,Comedy,496243
1253,53,Thriller,496243
1254,18,Drama,496243
1255,27,Horror,458723
1256,9648,Mystery,458723
1257,53,Thriller,458723
1258,35,Comedy,575219
1259,28,Action,575219
1260,35,Comedy,479455
1261,878,Science Fiction,479455
1262,28,Action,479455
1263,12,Adventure,479455
1264,878,Science Fiction,320288
1265,28,Action,320288
1266,12,Adventure,320288
1267,53,Thriller,450465
1268,18,Drama,450465
1269,878,Science Fiction,450465
1270,18,Drama,605375
1271,28,Action,605375
1272,28,Action,449924
1273,36,History,449924
1274,18,Drama,449924
1275,27,Horror,521029
1276,18,Drama,575813
1277,80,Crime,575813
1278,10749,Romance,575813
1279,18,Drama,359724
1280,36,History,359724
1281,28,Action,359724
1282,10751,Family,481084
1283,16,Animation,481084
1284,35,Comedy,481084
1285,14,Fantasy,481084
1286,28,Action,280217
1287,12,Adventure,280217
1288,16,Animation,280217
1289,35,Comedy,280217
1290,10751,Family,280217
1291,18,Drama,535544
1292,10749,Romance,535544
1293,36,History,535544
1294,16,Animation,568160
1295,18,Drama,568160
1296,14,Fantasy,568160
1297,10749,Romance,568160
1298,10751,Family,431580
1299,16,Animation,431580
1300,12,Adventure,431580
1301,35,Comedy,431580
1302,14,Fantasy,431580
1303,878,Science Fiction,453405
1304,28,Action,453405
1305,12,Adventure,453405
1306,53,Thriller,453405
1307,18,Drama,453405
1308,16,Animation,431693
1309,28,Action,431693
1310,12,Adventure,431693
1311,35,Comedy,431693
1312,10751,Family,431693
1313,10402,Music,504608
1314,18,Drama,504608
1315,18,Drama,540901
1316,35,Comedy,540901
1317,80,Crime,540901
1318,27,Horror,522681
1319,9648,Mystery,522681
1320,53,Thriller,522681
1321,35,Comedy,515195
1322,14,Fantasy,515195
1323,10402,Music,515195
1324,10749,Romance,515195
1325,28,Action,423204
1326,53,Thriller,423204
1327,16,Animation,454640
1328,12,Adventure,454640
1329,35,Comedy,454640
1330,10751,Family,454640
1331,28,Action,454640
1332,878,Science Fiction,419704
1333,18,Drama,419704
1334,10752,War,522162
1335,36,History,522162
1336,18,Drama,522162
1337,35,Comedy,440472
1338,18,Drama,440472
1339,28,Action,567646
1340,35,Comedy,567646
1341,80,Crime,567646
1342,27,Horror,480414
1343,27,Horror,338967
1344,35,Comedy,338967
1345,35,Comedy,549053
1346,18,Drama,549053
1347,10749,Romance,549053
1348,10751,Family,499701
1349,35,Comedy,499701
1350,12,Adventure,499701
1351,35,Comedy,400157
1352,16,Animation,400157
1353,12,Adventure,400157
1354,10751,Family,400157
1355,14,Fantasy,400157
1356,16,Animation,566555
1357,9648,Mystery,566555
1358,80,Crime,566555
1359,28,Action,566555
1360,12,Adventure,566555
1361,27,Horror,157433
1362,16,Animation,581218
1363,10751,Family,581218
1364,12,Adventure,581218
1365,14,Fantasy,581218
1366,35,Comedy,521777
1367,35,Comedy,575138
1368,27,Horror,417384
1369,9648,Mystery,417384
1370,35,Comedy,449562
1371,80,Crime,449562
1372,53,Thriller,449985
1373,28,Action,449985
1374,10749,Romance,527641
1375,18,Drama,527641
1376,27,Horror,511987
1377,53,Thriller,511987
1378,28,Action,522938
1379,53,Thriller,522938
1380,18,Drama,522938
1381,80,Crime,534490
1382,28,Action,534490
1383,53,Thriller,534490
1384,35,Comedy,505436
1385,35,Comedy,515001
1386,10752,War,515001
1387,18,Drama,515001
1388,16,Animation,568012
1389,28,Action,568012
1390,12,Adventure,568012
1391,14,Fantasy,568012
1392,10751,Family,522518
1393,12,Adventure,522518
1394,18,Drama,522518
1395,14,Fantasy,536869
1396,35,Comedy,536869
1397,18,Drama,536869
1398,80,Crime,438650
1399,28,Action,438650
1400,18,Drama,438650
1401,35,Comedy,464504
1402,28,Action,458897
1403,12,Adventure,458897
1404,35,Comedy,458897
1405,27,Horror,501170
1406,14,Fantasy,501170
1407,35,Comedy,487297
1408,10749,Romance,487297
1409,28,Action,572164
1410,35,Comedy,572164
1411,18,Drama,537915
1412,10749,Romance,537915
1413,10751,Family,554241
1414,35,Comedy,554241
1415,36,History,501907
1416,10751,Family,501907
1417,18,Drama,501907
1418,28,Action,585268
1419,53,Thriller,585268
1420,12,Adventure,585268
1421,16,Animation,575222
1422,12,Adventure,575222
1423,35,Comedy,575222
1424,878,Science Fiction,575222
1425,14,Fantasy,575222
1426,10751,Family,575222
1427,35,Comedy,512196
1428,27,Horror,512196
1429,878,Science Fiction,512196
1430,10749,Romance,573699
1431,16,Animation,573699
1432,14,Fantasy,573699
1433,18,Drama,525661
1434,28,Action,581387
1435,12,Adventure,581387
1436,53,Thriller,581387
1437,27,Horror,502416
1438,53,Thriller,502416
1439,27,Horror,567609
1440,35,Comedy,567609
1441,28,Action,574894
1442,80,Crime,574894
1443,53,Thriller,574894
1444,18,Drama,577328
1445,10749,Romance,577328
1446,14,Fantasy,456740
1447,27,Horror,456740
1448,28,Action,456740
1449,12,Adventure,456740
1450,28,Action,454292
1451,12,Adventure,454292
1452,53,Thriller,454292
1453,80,Crime,586863
1454,18,Drama,586863
1455,53,Thriller,586863
1456,16,Animation,635302
1457,28,Action,635302
1458,14,Fantasy,635302
1459,10752,War,508935
1460,36,History,508935
1461,18,Drama,508935
1462,28,Action,508935
1463,10402,Music,715904
1464,53,Thriller,38700
1465,28,Action,38700
1466,80,Crime,38700
1467,28,Action,577922
1468,53,Thriller,577922
1469,878,Science Fiction,577922
1470,28,Action,454626
1471,878,Science Fiction,454626
1472,35,Comedy,454626
1473,10751,Family,454626
1474,10751,Family,448119
1475,35,Comedy,448119
1476,14,Fantasy,448119
1477,12,Adventure,448119
1478,35,Comedy,1198553
1479,18,Drama,1198553
1480,16,Animation,635389
1481,28,Action,635389
1482,14,Fantasy,635389
1483,12,Adventure,635389
1484,28,Action,559974
1485,80,Crime,559974
1486,53,Thriller,559974
1487,18,Drama,716815
1488,16,Animation,529203
1489,10751,Family,529203
1490,12,Adventure,529203
1491,14,Fantasy,529203
1492,35,Comedy,529203
1493,28,Action,495764
1494,80,Crime,495764
1495,28,Action,464052
1496,12,Adventure,464052
1497,14,Fantasy,464052
1498,10752,War,748685
1499,36,History,748685
1500,28,Action,748685
1501,18,Drama,748685
1502,53,Thriller,570670
1503,878,Science Fiction,570670
1504,27,Horror,570670
1505,12,Adventure,508439
1506,16,Animation,508439
1507,35,Comedy,508439
1508,10751,Family,508439
1509,14,Fantasy,508439
1510,16,Animation,508442
1511,10751,Family,508442
1512,18,Drama,508442
1513,10402,Music,508442
1514,14,Fantasy,508442
1515,28,Action,522627
1516,35,Comedy,522627
1517,80,Crime,522627
1518,12,Adventure,481848
1519,10751,Family,481848
1520,18,Drama,481848
1521,35,Comedy,695297
1522,12,Adventure,337401
1523,14,Fantasy,337401
1524,28,Action,337401
1525,37,Western,1029460
1526,28,Action,757860
1527,18,Drama,757860
1528,14,Fantasy,757860
1529,9648,Mystery,757860
1530,878,Science Fiction,757860
1531,53,Thriller,524047
1532,28,Action,524047
1533,878,Science Fiction,524047
1534,35,Comedy,593402
1535,18,Drama,593402
1536,10751,Family,593402
1537,28,Action,604822
1538,12,Adventure,604822
1539,35,Comedy,604822
1540,80,Crime,604822
1541,53,Thriller,604822
1542,12,Adventure,539537
1543,14,Fantasy,539537
1544,27,Horror,539537
1545,9648,Mystery,539537
1546,10751,Family,446893
1547,16,Animation,446893
1548,35,Comedy,446893
1549,14,Fantasy,446893
1550,12,Adventure,446893
1551,10402,Music,446893
1552,878,Science Fiction,340102
1553,27,Horror,340102
1554,28,Action,584850
1555,18,Drama,584850
1556,36,History,584850
1557,18,Drama,613504
1558,10749,Romance,613504
1559,28,Action,607313
1560,35,Comedy,425001
1561,10751,Family,425001
1562,27,Horror,581392
1563,28,Action,581392
1564,53,Thriller,581392
1565,12,Adventure,581392
1566,28,Action,458576
1567,14,Fantasy,458576
1568,12,Adventure,458576
1569,27,Horror,443791
1570,878,Science Fiction,443791
1571,28,Action,443791
1572,12,Adventure,443791
1573,28,Action,338762
1574,878,Science Fiction,338762
1575,12,Adventure,338762
1576,28,Action,625568
1577,53,Thriller,625568
1578,80,Crime,625568
1579,35,Comedy,657350
1580,9648,Mystery,657350
1581,80,Crime,581526
1582,28,Action,581526
1583,18,Drama,581526
1584,16,Animation,682153
1585,12,Adventure,682153
1586,10751,Family,682153
1587,14,Fantasy,682153
1588,878,Science Fiction,682153
1589,35,Comedy,682153
1590,28,Action,628241
1591,35,Comedy,628241
1592,18,Drama,628241
1593,10751,Family,628241
1594,878,Science Fiction,514207
1595,18,Drama,514207
1596,28,Action,514207
1597,53,Thriller,553604
1598,28,Action,553604
1599,80,Crime,553604
1600,35,Comedy,531219
1601,14,Fantasy,531219
1602,10751,Family,531219
1603,27,Horror,531219
1604,16,Animation,385103
1605,35,Comedy,385103
1606,10751,Family,385103
1607,9648,Mystery,385103
1608,14,Fantasy,589754
1609,12,Adventure,589754
1610,35,Comedy,589754
1611,35,Comedy,526019
1612,53,Thriller,522241
1613,36,History,522241
1614,18,Drama,522241
1615,35,Comedy,556678
1616,10749,Romance,556678
1617,18,Drama,556678
1618,14,Fantasy,542224
1619,27,Horror,542224
1620,9648,Mystery,542224
1621,35,Comedy,580175
1622,18,Drama,580175
1623,16,Animation,662708
1624,12,Adventure,662708
1625,10751,Family,662708
1626,14,Fantasy,662708
1627,18,Drama,600354
1628,18,Drama,589049
1629,10749,Romance,589049
1630,53,Thriller,582014
1631,80,Crime,582014
1632,18,Drama,582014
1633,16,Animation,533514
1634,18,Drama,533514
1635,14,Fantasy,533514
1636,10749,Romance,533514
1637,27,Horror,555974
1638,9648,Mystery,555974
1639,53,Thriller,555974
1640,16,Animation,390635
1641,10749,Romance,390635
1642,14,Fantasy,390635
1643,28,Action,390635
1644,18,Drama,390635
1645,27,Horror,492611
1646,53,Thriller,492611
1647,28,Action,594669
1648,12,Adventure,594669
1649,53,Thriller,594669
1650,27,Horror,551804
1651,35,Comedy,551804
1652,28,Action,634521
1653,14,Fantasy,634521
1654,9648,Mystery,634521
1655,12,Adventure,634521
1656,53,Thriller,634521
1657,16,Animation,571265
1658,28,Action,571265
1659,12,Adventure,571265
1660,14,Fantasy,571265
1661,28,Action,1494943
1662,35,Comedy,651881
1663,18,Drama,651881
1664,10402,Music,585244
1665,18,Drama,585244
1666,10749,Romance,585244
1667,35,Comedy,668742
1668,10751,Family,668742
1669,18,Drama,529485
1670,28,Action,614696
1671,27,Horror,614696
1672,878,Science Fiction,614696
1673,27,Horror,571384
1674,9648,Mystery,571384
1677,18,Drama,581032
1678,37,Western,581032
1679,12,Adventure,581032
1680,18,Drama,644712
1681,28,Action,514847
1682,53,Thriller,514847
1683,27,Horror,514847
1684,28,Action,606906
1685,53,Thriller,606906
1686,10752,War,606906
1687,27,Horror,635199
1688,9648,Mystery,635199
1689,35,Comedy,665358
1690,53,Thriller,665358
1691,10749,Romance,661043
1692,28,Action,661043
1693,12,Adventure,661043
1694,80,Crime,661043
1695,53,Thriller,661043
1696,35,Comedy,613377
1697,28,Action,613377
1698,16,Animation,731249
1699,35,Comedy,731249
1700,10751,Family,731249
1701,28,Action,731249
1702,12,Adventure,731249
1703,14,Fantasy,731249
1704,16,Animation,587562
1705,12,Adventure,587562
1706,35,Comedy,587562
1707,10751,Family,587562
1708,16,Animation,702525
1709,12,Adventure,702525
1710,10751,Family,702525
1711,18,Drama,575089
1712,35,Comedy,566927
1713,35,Comedy,605193
1714,35,Comedy,653910
1715,10749,Romance,653910
1716,10751,Family,592834
1717,28,Action,592834
1718,35,Comedy,592834
1719,10752,War,972402
1720,18,Drama,972402
1721,36,History,972402
1722,16,Animation,550738
1723,35,Comedy,550738
1724,28,Action,550738
1725,12,Adventure,550738
1726,10751,Family,550738
1727,16,Animation,520946
1728,10751,Family,520946
1729,14,Fantasy,520946
1730,12,Adventure,520946
1731,10751,Family,640344
1732,14,Fantasy,640344
1733,878,Science Fiction,430155
1734,12,Adventure,430155
1735,28,Action,430155
1736,10749,Romance,664413
1737,18,Drama,664413
1738,80,Crime,664413
1739,35,Comedy,599335
1740,28,Action,599335
1741,10751,Family,605735
1742,35,Comedy,605735
1743,99,Documentary,830704
1744,28,Action,634649
1745,12,Adventure,634649
1746,878,Science Fiction,634649
1747,18,Drama,779029
1748,10752,War,779029
1749,18,Drama,758891
1750,35,Comedy,758891
1751,14,Fantasy,758891
1752,28,Action,370172
1753,53,Thriller,370172
1754,12,Adventure,370172
1755,28,Action,385128
1756,12,Adventure,385128
1757,80,Crime,385128
1758,28,Action,602666
1759,35,Comedy,602666
1760,9648,Mystery,602666
1761,878,Science Fiction,580489
1762,28,Action,580489
1763,12,Adventure,580489
1764,28,Action,399566
1765,878,Science Fiction,399566
1766,12,Adventure,399566
1767,28,Action,566525
1768,12,Adventure,566525
1769,14,Fantasy,566525
1770,878,Science Fiction,438631
1771,12,Adventure,438631
1772,16,Animation,438695
1773,35,Comedy,438695
1774,10751,Family,438695
1775,10402,Music,438695
1776,878,Science Fiction,524434
1777,28,Action,524434
1778,12,Adventure,524434
1779,28,Action,497698
1780,12,Adventure,497698
1781,878,Science Fiction,497698
1782,35,Comedy,550988
1783,12,Adventure,550988
1784,878,Science Fiction,550988
1785,878,Science Fiction,520763
1786,53,Thriller,520763
1787,27,Horror,520763
1788,27,Horror,591273
1789,9648,Mystery,591273
1790,16,Animation,568124
1791,35,Comedy,568124
1792,10751,Family,568124
1793,14,Fantasy,568124
1794,35,Comedy,337404
1795,80,Crime,337404
1796,18,Drama,337404
1797,14,Fantasy,451048
1798,35,Comedy,451048
1799,12,Adventure,451048
1800,27,Horror,423108
1801,9648,Mystery,423108
1802,53,Thriller,423108
1803,28,Action,513692
1804,80,Crime,513692
1805,53,Thriller,513692
1806,12,Adventure,513692
1807,9648,Mystery,513692
1808,14,Fantasy,425909
1809,35,Comedy,425909
1810,12,Adventure,425909
1811,16,Animation,810693
1812,28,Action,810693
1813,14,Fantasy,810693
1814,80,Crime,503736
1815,28,Action,503736
1816,27,Horror,503736
1817,18,Drama,848880
1818,18,Drama,639557
1819,28,Action,639557
1820,9648,Mystery,639557
1821,28,Action,436969
1822,35,Comedy,436969
1823,12,Adventure,436969
1824,10751,Family,379686
1825,35,Comedy,379686
1826,12,Adventure,379686
1827,16,Animation,379686
1828,878,Science Fiction,379686
1829,878,Science Fiction,624860
1830,28,Action,624860
1831,12,Adventure,624860
1832,18,Drama,644495
1833,80,Crime,644495
1834,36,History,644495
1835,35,Comedy,522478
1836,10751,Family,522478
1837,12,Adventure,522478
1838,14,Fantasy,611698
1839,28,Action,611698
1840,12,Adventure,611698
1841,18,Drama,611698
1842,16,Animation,459151
1843,35,Comedy,459151
1844,12,Adventure,459151
1845,10751,Family,459151
1846,28,Action,675445
1847,12,Adventure,675445
1848,16,Animation,675445
1849,35,Comedy,675445
1850,10751,Family,675445
1851,35,Comedy,587807
1852,10751,Family,587807
1853,16,Animation,587807
1854,27,Horror,610253
1855,35,Comedy,895435
1856,9648,Mystery,895435
1857,18,Drama,895435
1858,16,Animation,527774
1859,28,Action,527774
1860,12,Adventure,527774
1861,14,Fantasy,527774
1862,10751,Family,527774
1863,28,Action,476669
1864,12,Adventure,476669
1865,53,Thriller,476669
1866,16,Animation,639721
1867,10751,Family,639721
1868,35,Comedy,639721
1869,14,Fantasy,639721
1870,12,Adventure,639721
1871,10751,Family,585245
1872,12,Adventure,585245
1873,35,Comedy,585245
1874,14,Fantasy,585245
1875,10749,Romance,723640
1876,18,Drama,723640
1877,28,Action,729720
1878,35,Comedy,729720
1879,53,Thriller,637649
1880,80,Crime,637649
1881,18,Drama,637649
1882,16,Animation,796039
1883,35,Comedy,796039
1884,878,Science Fiction,796039
1885,12,Adventure,796039
1886,16,Animation,662638
1887,28,Action,662638
1888,80,Crime,662638
1889,9648,Mystery,662638
1890,10749,Romance,662638
1891,53,Thriller,662638
1892,16,Animation,283566
1893,28,Action,283566
1894,878,Science Fiction,283566
1895,18,Drama,283566
1896,53,Thriller,631843
1897,9648,Mystery,631843
1898,27,Horror,631843
1899,16,Animation,795607
1900,14,Fantasy,795607
1901,28,Action,795607
1902,12,Adventure,795607
1903,28,Action,460465
1904,14,Fantasy,460465
1905,12,Adventure,460465
1906,27,Horror,565028
1907,53,Thriller,565028
1908,28,Action,602223
1909,27,Horror,602223
1910,53,Thriller,602223
1911,18,Drama,511809
1912,10749,Romance,511809
1913,80,Crime,511809
1914,28,Action,522931
1915,35,Comedy,522931
1916,80,Crime,522931
1917,53,Thriller,522931
1918,16,Animation,663558
1919,14,Fantasy,663558
1920,28,Action,663558
1921,27,Horror,585216
1922,53,Thriller,585216
1923,9648,Mystery,585216
1924,16,Animation,776305
1925,878,Science Fiction,776305
1926,18,Drama,776305
1927,10402,Music,776305
1928,16,Animation,482321
1929,878,Science Fiction,482321
1930,10751,Family,482321
1931,35,Comedy,482321
1932,28,Action,862855
1933,12,Adventure,862855
1934,18,Drama,862855
1935,28,Action,615457
1936,53,Thriller,615457
1937,28,Action,814785
1938,53,Thriller,814785
1939,53,Thriller,482373
1940,27,Horror,482373
1941,28,Action,811592
1942,53,Thriller,811592
1943,80,Crime,811592
1944,10752,War,811592
1945,16,Animation,508943
1946,10751,Family,508943
1947,14,Fantasy,508943
1948,18,Drama,508943
1949,35,Comedy,508943
1950,18,Drama,777270
1951,36,History,777270
1952,16,Animation,768744
1953,28,Action,768744
1954,12,Adventure,768744
1955,878,Science Fiction,768744
1956,28,Action,796499
1957,80,Crime,796499
1958,35,Comedy,796499
1959,18,Drama,542178
1960,35,Comedy,542178
1961,28,Action,690957
1962,18,Drama,690957
1963,53,Thriller,690957
1964,18,Drama,467909
1965,10749,Romance,467909
1966,12,Adventure,637693
1967,16,Animation,637693
1968,10751,Family,637693
1969,37,Western,637693
1970,28,Action,460458
1971,27,Horror,460458
1972,878,Science Fiction,460458
1973,27,Horror,602734
1974,9648,Mystery,602734
1975,80,Crime,597208
1976,18,Drama,597208
1977,53,Thriller,597208
1978,18,Drama,581734
1979,18,Drama,614917
1980,36,History,614917
1981,28,Action,568620
1982,12,Adventure,568620
1983,35,Comedy,902478
1984,10749,Romance,902478
1985,28,Action,592508
1986,80,Crime,592508
1987,53,Thriller,592508
1988,27,Horror,619778
1989,9648,Mystery,619778
1990,28,Action,602063
1991,12,Adventure,602063
1992,36,History,602063
1993,18,Drama,602063
1994,18,Drama,718032
1995,35,Comedy,718032
1996,10749,Romance,718032
1997,18,Drama,592863
1998,10402,Music,592863
1999,36,History,592863
2000,18,Drama,830938
2001,10749,Romance,830938
2002,27,Horror,632357
2003,9648,Mystery,632357
2004,18,Drama,617653
2005,36,History,617653
2006,53,Thriller,617653
2007,18,Drama,602269
2008,80,Crime,602269
2009,53,Thriller,602269
2010,10752,War,607844
2011,28,Action,607844
2012,53,Thriller,607844
2013,18,Drama,607844
2014,36,History,607844
2015,14,Fantasy,598014
2016,12,Adventure,598014
2017,35,Comedy,598014
2018,10749,Romance,714869
2019,35,Comedy,714869
2020,16,Animation,839803
2021,35,Comedy,839803
2022,28,Action,839803
2023,18,Drama,839803
2024,18,Drama,673309
2025,10751,Family,673309
2026,14,Fantasy,412656
2027,878,Science Fiction,412656
2028,12,Adventure,412656
2029,16,Animation,550205
2030,10751,Family,550205
2031,35,Comedy,550205
2032,14,Fantasy,550205
2033,10749,Romance,550205
2034,12,Adventure,550205
2035,18,Drama,601337
2036,36,History,601337
2037,18,Drama,716612
2038,53,Thriller,578701
2039,28,Action,578701
2040,18,Drama,766798
2041,28,Action,634528
2042,18,Drama,634528
2043,53,Thriller,634528
2044,18,Drama,923526
2045,35,Comedy,923526
2046,80,Crime,923526
2047,28,Action,76600
2048,12,Adventure,76600
2049,878,Science Fiction,76600
2050,28,Action,361743
2051,18,Drama,361743
2052,12,Adventure,507086
2053,878,Science Fiction,507086
2054,53,Thriller,507086
2055,14,Fantasy,453395
2056,28,Action,453395
2057,12,Adventure,453395
2058,16,Animation,438148
2059,35,Comedy,438148
2060,878,Science Fiction,438148
2061,80,Crime,438148
2062,10751,Family,438148
2063,28,Action,505642
2064,12,Adventure,505642
2065,878,Science Fiction,505642
2066,80,Crime,414906
2067,9648,Mystery,414906
2068,53,Thriller,414906
2069,14,Fantasy,616037
2070,28,Action,616037
2071,35,Comedy,616037
2072,10752,War,928123
2073,36,History,928123
2074,28,Action,928123
2075,16,Animation,315162
2076,12,Adventure,315162
2077,14,Fantasy,315162
2078,35,Comedy,315162
2079,10751,Family,315162
2080,878,Science Fiction,801803
2081,35,Comedy,801803
2082,18,Drama,801803
2083,14,Fantasy,338953
2084,12,Adventure,338953
2085,28,Action,335787
2086,12,Adventure,335787
2087,9648,Mystery,335787
2088,28,Action,675353
2089,12,Adventure,675353
2090,10751,Family,675353
2091,35,Comedy,675353
2092,28,Action,436270
2093,12,Adventure,436270
2094,878,Science Fiction,436270
2095,28,Action,923192
2096,35,Comedy,923192
2097,16,Animation,916224
2098,18,Drama,916224
2099,12,Adventure,916224
2100,14,Fantasy,916224
2101,10402,Music,614934
2102,36,History,614934
2103,18,Drama,614934
2104,16,Animation,783675
2105,35,Comedy,783675
2106,18,Drama,783675
2107,18,Drama,945664
2108,28,Action,629542
2109,16,Animation,629542
2110,35,Comedy,629542
2111,80,Crime,629542
2112,10751,Family,629542
2113,28,Action,718930
2114,35,Comedy,718930
2115,53,Thriller,718930
2116,18,Drama,1022145
2117,10752,War,1022145
2118,16,Animation,718789
2119,878,Science Fiction,718789
2120,10751,Family,718789
2121,12,Adventure,718789
2122,27,Horror,882598
2123,9648,Mystery,882598
2124,18,Drama,803266
2125,10751,Family,803266
2126,35,Comedy,803266
2127,10751,Family,539681
2128,35,Comedy,539681
2129,12,Adventure,539681
2130,16,Animation,539681
2131,878,Science Fiction,539681
2132,28,Action,752623
2133,12,Adventure,752623
2134,35,Comedy,752623
2135,878,Science Fiction,536554
2136,27,Horror,536554
2137,27,Horror,762504
2138,878,Science Fiction,762504
2139,53,Thriller,762504
2140,16,Animation,900667
2141,12,Adventure,900667
2142,28,Action,900667
2143,14,Fantasy,900667
2144,10402,Music,900667
2145,18,Drama,800939
2146,35,Comedy,800939
2147,10749,Romance,800939
2148,28,Action,526896
2149,878,Science Fiction,526896
2150,14,Fantasy,526896
2151,27,Horror,756999
2152,53,Thriller,756999
2153,28,Action,579974
2154,36,History,579974
2155,18,Drama,579974
2156,16,Animation,931404
2157,10751,Family,931404
2158,878,Science Fiction,931404
2159,12,Adventure,931404
2160,35,Comedy,931404
2161,18,Drama,682507
2162,9648,Mystery,682507
2163,10749,Romance,682507
2164,28,Action,545611
2165,12,Adventure,545611
2166,878,Science Fiction,545611
2167,27,Horror,646385
2168,9648,Mystery,646385
2169,9648,Mystery,505026
2170,80,Crime,505026
2171,53,Thriller,505026
2172,35,Comedy,937278
2173,18,Drama,937278
2174,35,Comedy,830784
2175,10751,Family,830784
2176,10402,Music,830784
2177,28,Action,543504
2178,80,Crime,543504
2179,9648,Mystery,543504
2180,53,Thriller,543504
2181,27,Horror,616820
2182,53,Thriller,616820
2183,28,Action,619803
2184,80,Crime,619803
2185,53,Thriller,619803
2186,12,Adventure,619803
2187,18,Drama,518896
2188,28,Action,518896
2189,878,Science Fiction,518896
2190,28,Action,724495
2191,18,Drama,724495
2192,36,History,724495
2193,10752,War,724495
2194,18,Drama,820446
2195,10749,Romance,820446
2196,28,Action,587412
2197,53,Thriller,587412
2198,12,Adventure,587412
2199,80,Crime,587412
2200,18,Drama,799288
2201,10752,War,799288
2202,9648,Mystery,619730
2203,53,Thriller,619730
2204,878,Science Fiction,619730
2205,27,Horror,619730
2206,16,Animation,610150
2207,878,Science Fiction,610150
2208,28,Action,610150
2209,10749,Romance,827689
2210,28,Action,827689
2211,35,Comedy,827689
2212,18,Drama,827689
2213,18,Drama,626735
2214,35,Comedy,626735
2217,35,Comedy,945778
2218,878,Science Fiction,945778
2219,10749,Romance,945778
2220,18,Drama,945778
2221,28,Action,656663
2222,35,Comedy,656663
2223,99,Documentary,656663
2224,35,Comedy,593643
2225,27,Horror,593643
2226,28,Action,899112
2227,35,Comedy,899112
2228,14,Fantasy,899112
2229,878,Science Fiction,629176
2230,80,Crime,629176
2231,28,Action,629176
2232,16,Animation,877269
2233,10751,Family,877269
2234,12,Adventure,877269
2235,14,Fantasy,877269
2236,878,Science Fiction,877269
2239,16,Animation,903939
2240,28,Action,903939
2241,80,Crime,903939
2242,9648,Mystery,903939
2243,16,Animation,844075
2244,12,Adventure,844075
2245,14,Fantasy,844075
2246,35,Comedy,844075
2247,28,Action,639933
2248,12,Adventure,639933
2249,14,Fantasy,639933
2250,878,Science Fiction,406759
2251,12,Adventure,406759
2252,28,Action,406759
2253,18,Drama,615777
2254,35,Comedy,615777
2255,10749,Romance,804725
2256,14,Fantasy,804725
2257,18,Drama,804725
2258,28,Action,858485
2259,18,Drama,858485
2260,53,Thriller,858485
2261,10402,Music,696157
2262,18,Drama,696157
2263,28,Action,660046
2264,12,Adventure,660046
2265,36,History,660046
2266,18,Drama,714888
2267,36,History,714888
2268,80,Crime,714888
2269,18,Drama,785084
2270,10752,War,588108
2271,28,Action,588108
2272,18,Drama,588108
2273,36,History,588108
2274,28,Action,760741
2275,12,Adventure,760741
2276,27,Horror,760741
2277,53,Thriller,760741
2278,18,Drama,760741
2279,28,Action,522016
2280,12,Adventure,522016
2281,53,Thriller,522016
2282,28,Action,743563
2283,80,Crime,743563
2284,53,Thriller,743563
2285,53,Thriller,763285
2286,28,Action,763285
2287,18,Drama,763285
2288,80,Crime,763285
2289,10402,Music,943744
2290,99,Documentary,943744
2291,18,Drama,674324
2292,35,Comedy,674324
2293,18,Drama,804095
2294,27,Horror,913290
2295,9648,Mystery,913290
2296,53,Thriller,913290
2297,10749,Romance,615904
2298,35,Comedy,615904
2299,10402,Music,615904
2300,16,Animation,366672
2301,12,Adventure,366672
2302,35,Comedy,366672
2303,10751,Family,366672
2304,28,Action,366672
2305,53,Thriller,1029827
2306,18,Drama,1029827
2307,9648,Mystery,1029827
2308,28,Action,879444
2309,35,Comedy,879444
2310,80,Crime,879444
2311,27,Horror,676547
2312,53,Thriller,676547
2313,10751,Family,668482
2314,35,Comedy,668482
2315,14,Fantasy,668482
2316,28,Action,961420
2317,12,Adventure,961420
2318,10752,War,961420
2319,18,Drama,974772
2320,80,Crime,974772
